Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.4800      -17658.8706  -17660.2305       1.3599   389.7
2.4850      -17658.9309  -17660.0840       1.1531   330.4
2.4900      -17658.9343  -17660.3652       1.4309   410.0
2.4950      -17658.9901  -17660.1836       1.1935   342.0
2.5000      -17658.9985  -17660.3027       1.3042   373.7
2.5050      -17658.9449  -17660.0391       1.0942   313.5
2.5100      -17658.9491  -17660.2539       1.3048   373.9
2.5150      -17658.9275  -17660.1934       1.2659   362.7
2.5200      -17658.9409  -17660.3301       1.3892   398.0
2.5250      -17658.9703  -17660.1953       1.2250   351.0
2.5300      -17658.9404  -17660.0723       1.1319   324.3
2.5350      -17658.9516  -17660.1621       1.2105   346.9
2.5400      -17658.9755  -17660.0879       1.1124   318.7
2.5450      -17658.9375  -17660.1543       1.2167   348.6
2.5500      -17658.9341  -17660.1836       1.2495   358.0
2.5550      -17658.9081  -17660.1973       1.2891   369.4
2.5600      -17658.9312  -17660.0566       1.1255   322.5
2.5650      -17658.8653  -17660.0020       1.1367   325.7
2.5700      -17658.8496  -17660.1426       1.2930   370.5
2.5750      -17658.8558  -17660.0234       1.1677   334.6
2.5800      -17658.8190  -17659.8965       1.0775   308.7
2.5850      -17658.8227  -17660.0156       1.1930   341.8
2.5900      -17658.8297  -17660.2871       1.4574   417.6
2.5950      -17658.8305  -17660.0527       1.2223   350.2
2.6000      -17658.8340  -17660.3086       1.4746   422.5
2.6050      -17658.8362  -17660.0859       1.2497   358.1
2.6100      -17658.8193  -17660.1992       1.3800   395.4
2.6150      -17658.7966  -17660.1035       1.3069   374.5
2.6200      -17658.8232  -17660.0391       1.2159   348.4
2.6250      -17658.8352  -17660.3184       1.4832   425.0
2.6300      -17658.8380  -17660.2207       1.3827   396.2
2.6350      -17658.8613  -17660.2852       1.4238   408.0
2.6400      -17658.8436  -17660.2090       1.3654   391.2
2.6450      -17658.8729  -17659.9336       1.0607   303.9
2.6500      -17658.8989  -17660.2949       1.3960   400.0
2.6550      -17658.9016  -17659.8203       0.9187   263.2
2.6600      -17658.8564  -17660.0938       1.2373   354.5
2.6650      -17658.8279  -17660.2480       1.4201   406.9
2.6700      -17658.8507  -17660.1191       1.2684   363.4
2.6750      -17658.8573  -17660.1855       1.3282   380.6
2.6800      -17658.8371  -17660.0879       1.2507   358.4
2.6850      -17658.8312  -17660.2344       1.4032   402.1
2.6900      -17658.8992  -17660.2871       1.3879   397.7
2.6950      -17658.8919  -17659.9121       1.0202   292.3
2.7000      -17658.8904  -17660.2637       1.3733   393.5
2.7050      -17658.8901  -17660.1152       1.2252   351.1
2.7100      -17658.8864  -17660.0391       1.1526   330.3
2.7150      -17658.9165  -17660.1738       1.2573   360.3
2.7200      -17658.9125  -17660.1348       1.2222   350.2
2.7250      -17658.8738  -17660.4824       1.6087   460.9
2.7300      -17658.8810  -17659.9355       1.0546   302.2
2.7350      -17658.8243  -17660.1602       1.3359   382.8
2.7400      -17658.8228  -17659.9766       1.1537   330.6
2.7450      -17658.8099  -17660.0781       1.2682   363.4
2.7500      -17658.8414  -17660.4395       1.5980   457.9
2.7550      -17658.7856  -17659.8555       1.0699   306.5
2.7600      -17658.7735  -17660.0273       1.2538   359.3
2.7650      -17658.7690  -17660.0156       1.2466   357.2
2.7700      -17658.7824  -17659.9648       1.1824   338.8
2.7750      -17658.8011  -17660.2656       1.4645   419.6
2.7800      -17658.7932  -17659.8613       1.0681   306.0
2.7850      -17658.7995  -17660.0801       1.2805   366.9
2.7900      -17658.8252  -17660.3457       1.5205   435.7
2.7950      -17658.8339  -17659.8926       1.0587   303.4
2.8000      -17658.8502  -17660.3398       1.4896   426.8
2.8050      -17658.8204  -17660.1836       1.3632   390.6
2.8100      -17658.8178  -17660.2520       1.4341   410.9
2.8150      -17658.8178  -17660.2324       1.4147   405.3
2.8200      -17658.8140  -17659.9648       1.1509   329.8
2.8250      -17658.7830  -17660.2734       1.4904   427.1
2.8300      -17658.7863  -17660.0410       1.2547   359.5
2.8350      -17658.7646  -17660.3086       1.5440   442.4
2.8400      -17658.7748  -17660.2773       1.5026   430.5
2.8450      -17658.8059  -17659.9531       1.1473   328.7
2.8500      -17658.7794  -17660.1523       1.3730   393.4
2.8550      -17658.8077  -17660.1504       1.3427   384.7
2.8600      -17658.8043  -17660.1641       1.3597   389.6
2.8650      -17658.7743  -17660.0566       1.2823   367.4
2.8700      -17658.7663  -17659.9668       1.2005   344.0
2.8750      -17658.7709  -17660.1914       1.4205   407.0
2.8800      -17658.7472  -17660.0742       1.3270   380.2
2.8850      -17658.7114  -17659.8223       1.1109   318.3
2.8900      -17658.7300  -17660.1172       1.3872   397.5
2.8950      -17658.7437  -17659.8262       1.0825   310.2
2.9000      -17658.7875  -17660.0762       1.2886   369.2
2.9050      -17658.7807  -17659.7422       0.9615   275.5
2.9100      -17658.8306  -17660.0488       1.2182   349.0
2.9150      -17658.8585  -17660.1797       1.3212   378.6
2.9200      -17658.9125  -17660.3398       1.4273   409.0
2.9250      -17658.8913  -17660.2012       1.3099   375.3
2.9300      -17658.8979  -17659.9590       1.0610   304.0
2.9350      -17658.8685  -17660.3203       1.4518   416.0
2.9400      -17658.8662  -17660.2480       1.3819   396.0
2.9450      -17658.8712  -17660.1191       1.2479   357.6
2.9500      -17658.9032  -17660.2441       1.3409   384.2
2.9550      -17658.9002  -17660.2617       1.3615   390.1
2.9600      -17658.8963  -17660.2305       1.3342   382.3
2.9650      -17658.8715  -17659.9570       1.0856   311.0
2.9700      -17658.8459  -17660.2051       1.3592   389.5
2.9750      -17658.9187  -17660.4004       1.4817   424.6
2.9800      -17658.8771  -17660.1211       1.2440   356.5
2.9850      -17658.8893  -17660.1543       1.2650   362.5
2.9900      -17658.8957  -17660.2969       1.4012   401.5
2.9950      -17658.9018  -17660.1973       1.2955   371.2
3.0000      -17658.9043  -17660.4648       1.5605   447.1
3.0050      -17658.9313  -17660.2324       1.3011   372.8
3.0100      -17658.9277  -17660.3164       1.3887   397.9
3.0150      -17658.8960  -17660.0625       1.1665   334.2
3.0200      -17658.8565  -17659.9395       1.0829   310.3
3.0250      -17658.8839  -17660.0859       1.2020   344.4
3.0300      -17658.8672  -17660.1621       1.2949   371.0
3.0350      -17658.8751  -17660.1406       1.2655   362.6
3.0400      -17658.9009  -17660.3477       1.4468   414.5
3.0450      -17658.9055  -17660.0273       1.1219   321.5
3.0500      -17658.9289  -17660.0000       1.0711   306.9
3.0550      -17658.9750  -17660.1953       1.2203   349.7
3.0600      -17658.9665  -17660.0469       1.0804   309.6
3.0650      -17659.0003  -17660.0742       1.0739   307.7
3.0700      -17659.0589  -17660.2129       1.1540   330.7
3.0750      -17659.0218  -17660.2656       1.2438   356.4
3.0800      -17659.0401  -17660.0371       0.9970   285.7
3.0850      -17659.0663  -17660.2637       1.1974   343.1
3.0900      -17659.0876  -17660.2969       1.2093   346.5
3.0950      -17659.0549  -17660.4062       1.3513   387.2
3.1000      -17659.0595  -17660.2090       1.1495   329.4
3.1050      -17659.0978  -17660.1875       1.0897   312.2
3.1100      -17659.1198  -17660.4023       1.2826   367.5
3.1150      -17659.1364  -17660.3242       1.1878   340.3
3.1200      -17659.1534  -17660.2812       1.1278   323.2
3.1250      -17659.1095  -17660.4727       1.3632   390.6
3.1300      -17659.1058  -17660.4023       1.2965   371.5
3.1350      -17659.1485  -17660.4590       1.3105   375.5
3.1400      -17659.1717  -17660.2832       1.1115   318.5
3.1450      -17659.1993  -17660.1992       1.0000   286.5
3.1500      -17659.2279  -17660.4980       1.2701   363.9
3.1550      -17659.2390  -17660.2969       1.0579   303.1
3.1600      -17659.2096  -17660.3945       1.1850   339.5
3.1650      -17659.1964  -17660.2461       1.0497   300.8
3.1700      -17659.2345  -17660.2480       1.0136   290.4
3.1750      -17659.2314  -17660.3047       1.0732   307.5
3.1800      -17659.1991  -17660.0586       0.8595   246.3
3.1850      -17659.2166  -17660.2695       1.0529   301.7
3.1900      -17659.2243  -17660.1797       0.9554   273.7
3.1950      -17659.2182  -17660.1484       0.9303   266.6
3.2000      -17659.2204  -17660.1602       0.9397   269.3
3.2050      -17659.2499  -17660.3105       1.0607   303.9
3.2100      -17659.2488  -17660.4648       1.2161   348.4
3.2150      -17659.2331  -17660.2871       1.0540   302.0
3.2200      -17659.2006  -17660.1934       0.9927   284.5
3.2250      -17659.1573  -17660.1523       0.9950   285.1
3.2300      -17659.1550  -17660.0039       0.8489   243.2
3.2350      -17659.1787  -17660.3438       1.1650   333.8
3.2400      -17659.1831  -17660.2910       1.1079   317.4
3.2450      -17659.1593  -17660.4473       1.2879   369.0
3.2500      -17659.1789  -17660.5527       1.3739   393.7
3.2550      -17659.2349  -17660.2461       1.0112   289.8
3.2600      -17659.2120  -17660.5352       1.3231   379.1
3.2650      -17659.2055  -17660.5332       1.3277   380.4
3.2700      -17659.2239  -17660.3340       1.1101   318.1
3.2750      -17659.2318  -17660.4062       1.1744   336.5
3.2800      -17659.1695  -17660.4023       1.2329   353.3
3.2850      -17659.1690  -17660.3828       1.2139   347.8
3.2900      -17659.2155  -17660.2441       1.0286   294.7
3.2950      -17659.2539  -17660.2715       1.0176   291.6
3.3000      -17659.2658  -17660.2988       1.0330   296.0
3.3050      -17659.2701  -17660.1250       0.8549   245.0
3.3100      -17659.2439  -17660.4102       1.1663   334.2
3.3150      -17659.2576  -17660.1582       0.9006   258.1
3.3200      -17659.2059  -17660.1328       0.9269   265.6
3.3250      -17659.2447  -17660.3926       1.1479   328.9
3.3300      -17659.2575  -17660.1074       0.8499   243.5
3.3350      -17659.2781  -17660.3320       1.0540   302.0
3.3400      -17659.2368  -17660.3125       1.0757   308.2
3.3450      -17659.2303  -17660.0273       0.7970   228.4
3.3500      -17659.2323  -17660.2441       1.0118   289.9
3.3550      -17659.2361  -17660.2285       0.9924   284.4
3.3600      -17659.2218  -17660.4961       1.2742   365.1
3.3650      -17659.2381  -17660.4434       1.2052   345.3
3.3700      -17659.2494  -17660.4141       1.1647   333.7
3.3750      -17659.2408  -17660.3203       1.0795   309.3
3.3800      -17659.2261  -17660.2188       0.9926   284.4
3.3850      -17659.2350  -17660.2715       1.0365   297.0
3.3900      -17659.2179  -17660.3926       1.1747   336.6
3.3950      -17659.2677  -17660.3789       1.1112   318.4
3.4000      -17659.2519  -17660.2988       1.0469   300.0
3.4050      -17659.2660  -17660.3242       1.0582   303.2
3.4100      -17659.2797  -17660.3457       1.0660   305.5
3.4150      -17659.2787  -17660.5273       1.2487   357.8
3.4200      -17659.2450  -17660.3848       1.1397   326.6
3.4250      -17659.2997  -17660.2598       0.9601   275.1
3.4300      -17659.3315  -17660.3672       1.0356   296.7
3.4350      -17659.3025  -17660.4434       1.1409   326.9
3.4400      -17659.3106  -17660.2539       0.9433   270.3
3.4450      -17659.2888  -17660.2246       0.9358   268.1
3.4500      -17659.2905  -17660.3340       1.0435   299.0
3.4550      -17659.2843  -17660.2383       0.9540   273.3
3.4600      -17659.2912  -17660.3926       1.1014   315.6
3.4650      -17659.3236  -17660.2480       0.9245   264.9
3.4700      -17659.2968  -17660.3359       1.0391   297.7
3.4750      -17659.2950  -17660.4922       1.1972   343.0
3.4800      -17659.2779  -17660.2422       0.9643   276.3
3.4850      -17659.2619  -17660.2441       0.9822   281.4
3.4900      -17659.2740  -17660.3066       1.0326   295.9
3.4950      -17659.2555  -17660.1465       0.8910   255.3
3.5000      -17659.2442  -17660.3457       1.1015   315.6
3.5050      -17659.2147  -17660.2500       1.0353   296.6
3.5100      -17659.1778  -17660.4336       1.2558   359.8
3.5150      -17659.1778  -17660.4473       1.2694   363.7
3.5200      -17659.1563  -17660.4160       1.2597   360.9
3.5250      -17659.1752  -17660.4355       1.2603   361.1
3.5300      -17659.1438  -17660.3359       1.1921   341.6
3.5350      -17659.1453  -17660.3027       1.1574   331.6
3.5400      -17659.1373  -17660.1738       1.0365   297.0
3.5450      -17659.1669  -17660.0215       0.8546   244.9
3.5500      -17659.1634  -17660.3887       1.2253   351.1
3.5550      -17659.1516  -17660.2129       1.0613   304.1
3.5600      -17659.1341  -17660.2734       1.1393   326.5
3.5650      -17659.1478  -17660.1309       0.9830   281.7
3.5700      -17659.1367  -17660.2617       1.1250   322.4
3.5750      -17659.1301  -17660.3418       1.2117   347.2
3.5800      -17659.1258  -17660.3145       1.1886   340.6
3.5850      -17659.1408  -17660.0078       0.8670   248.4
3.5900      -17659.1346  -17660.3047       1.1701   335.3
3.5950      -17659.1629  -17660.2129       1.0500   300.9
3.6000      -17659.1395  -17660.3457       1.2062   345.6
3.6050      -17659.1270  -17660.3457       1.2187   349.2
3.6100      -17659.1159  -17660.3145       1.1985   343.4
3.6150      -17659.0919  -17660.1680       1.0760   308.3
3.6200      -17659.0874  -17660.3047       1.2173   348.8
3.6250      -17659.0379  -17660.4395       1.4015   401.6
3.6300      -17659.0389  -17660.5703       1.5314   438.8
3.6350      -17659.0228  -17660.1211       1.0983   314.7
3.6400      -17659.0759  -17660.2793       1.2034   344.8
3.6450      -17659.0642  -17660.2637       1.1995   343.7
3.6500      -17659.0655  -17660.0527       0.9872   282.9
3.6550      -17659.0857  -17660.2109       1.1253   322.4
3.6600      -17659.0653  -17660.3047       1.2394   355.1
3.6650      -17659.0868  -17660.0762       0.9894   283.5
3.6700      -17659.1089  -17660.2402       1.1313   324.2
3.6750      -17659.1336  -17660.4922       1.3586   389.3
3.6800      -17659.1305  -17660.3457       1.2152   348.2
3.6850      -17659.1402  -17660.2598       1.1196   320.8
3.6900      -17659.1261  -17660.0996       0.9736   279.0
3.6950      -17659.1435  -17660.0352       0.8917   255.5
3.7000      -17659.2118  -17660.3379       1.1261   322.7
3.7050      -17659.1968  -17660.2500       1.0532   301.8
3.7100      -17659.2345  -17660.3086       1.0741   307.8
3.7150      -17659.2113  -17660.2266       1.0153   290.9
3.7200      -17659.1383  -17660.1719       1.0336   296.2
3.7250      -17659.1496  -17660.3145       1.1649   333.8
3.7300      -17659.1650  -17660.2852       1.1202   321.0
3.7350      -17659.1758  -17660.0762       0.9004   258.0
3.7400      -17659.2053  -17660.3105       1.1052   316.7
3.7450      -17659.2104  -17660.2559       1.0455   299.6
3.7500      -17659.2268  -17660.2305       1.0036   287.6
3.7550      -17659.2571  -17660.3730       1.1159   319.7
3.7600      -17659.2431  -17660.3535       1.1104   318.2
3.7650      -17659.2435  -17660.5781       1.3346   382.4
3.7700      -17659.2582  -17660.4043       1.1461   328.4
3.7750      -17659.2403  -17660.2480       1.0077   288.7
3.7800      -17659.2519  -17660.4316       1.1797   338.0
3.7850      -17659.2646  -17660.3359       1.0714   307.0
3.7900      -17659.2658  -17660.1816       0.9159   262.4
3.7950      -17659.2670  -17660.2285       0.9615   275.5
3.8000      -17659.2774  -17660.3027       1.0254   293.8
3.8050      -17659.2368  -17660.1367       0.8999   257.8
3.8100      -17659.2273  -17660.1797       0.9524   272.9
3.8150      -17659.2197  -17660.2441       1.0244   293.5
3.8200      -17659.2273  -17660.3789       1.1516   330.0
3.8250      -17659.2547  -17660.2637       1.0090   289.1
3.8300      -17659.2614  -17660.3535       1.0921   312.9
3.8350      -17659.2574  -17660.2793       1.0219   292.8
3.8400      -17659.2822  -17660.3164       1.0342   296.3
3.8450      -17659.3016  -17660.3066       1.0050   288.0
3.8500      -17659.3255  -17660.5039       1.1784   337.6
3.8550      -17659.2958  -17660.3359       1.0401   298.0
3.8600      -17659.2809  -17660.3281       1.0472   300.1
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000      -17660.1113  -17660.1113       0.0000     0.0
0.0050      -17660.1254  -17660.6914       0.5661   162.2
0.0100      -17660.0841  -17660.6641       0.5800   166.2
0.0150      -17660.0745  -17660.5469       0.4724   135.3
0.0200      -17660.0727  -17660.7461       0.6734   193.0
0.0250      -17660.0982  -17660.7734       0.6753   193.5
0.0300      -17660.0868  -17660.7500       0.6632   190.0
0.0350      -17660.0902  -17660.8965       0.8063   231.0
0.0400      -17660.0721  -17660.7480       0.6760   193.7
0.0450      -17660.0593  -17660.9043       0.8450   242.1
0.0500      -17660.0601  -17660.7363       0.6763   193.8
0.0550      -17660.0403  -17660.7598       0.7195   206.2
0.0600      -17660.0292  -17660.7559       0.7266   208.2
0.0650      -17660.0110  -17660.7363       0.7253   207.8
0.0700      -17659.9859  -17660.6934       0.7074   202.7
0.0750      -17659.9877  -17660.6582       0.6705   192.1
0.0800      -17659.9675  -17660.6328       0.6653   190.6
0.0850      -17659.9933  -17660.7969       0.8036   230.3
0.0900      -17659.9580  -17660.8516       0.8935   256.0
0.0950      -17659.9590  -17660.7051       0.7460   213.8
0.1000      -17659.9587  -17660.8203       0.8616   246.9
0.1050      -17659.9588  -17660.7441       0.7854   225.0
0.1100      -17659.9811  -17660.7227       0.7415   212.5
0.1150      -17660.0076  -17660.8516       0.8440   241.8
0.1200      -17659.9772  -17660.7188       0.7416   212.5
0.1250      -17659.9516  -17660.6738       0.7223   207.0
0.1300      -17659.9261  -17660.6660       0.7399   212.0
0.1350      -17659.9133  -17660.4414       0.5281   151.3
0.1400      -17659.9029  -17660.7168       0.8139   233.2
0.1450      -17659.8822  -17660.6035       0.7213   206.7
0.1500      -17659.8958  -17660.5703       0.6745   193.3
0.1550      -17659.8929  -17660.5078       0.6149   176.2
0.1600      -17659.8937  -17660.6523       0.7586   217.4
0.1650      -17659.8859  -17660.7422       0.8563   245.4
0.1700      -17659.8802  -17660.7148       0.8347   239.2
0.1750      -17659.8429  -17660.6914       0.8485   243.1
0.1800      -17659.8478  -17660.8086       0.9608   275.3
0.1850      -17659.8672  -17660.5312       0.6641   190.3
0.1900      -17659.8682  -17660.6426       0.7744   221.9
0.1950      -17659.8831  -17660.7793       0.8962   256.8
0.2000      -17659.8712  -17660.6914       0.8202   235.0
0.2050      -17659.8657  -17660.6387       0.7729   221.5
0.2100      -17659.8480  -17660.5156       0.6676   191.3
0.2150      -17659.8809  -17660.4570       0.5761   165.1
0.2200      -17659.8989  -17660.7832       0.8843   253.4
0.2250      -17659.9242  -17660.6602       0.7359   210.9
0.2300      -17659.9122  -17660.5859       0.6737   193.0
0.2350      -17659.8840  -17660.5977       0.7137   204.5
0.2400      -17659.8483  -17660.6445       0.7962   228.1
0.2450      -17659.8100  -17660.6270       0.8169   234.1
0.2500      -17659.8160  -17660.6562       0.8403   240.8
0.2550      -17659.8032  -17660.7188       0.9156   262.3
0.2600      -17659.7878  -17660.5781       0.7904   226.5
0.2650      -17659.7720  -17660.4160       0.6440   184.5
0.2700      -17659.8017  -17660.7773       0.9757   279.6
0.2750      -17659.7981  -17660.6816       0.8835   253.2
0.2800      -17659.7820  -17660.5879       0.8059   230.9
0.2850      -17659.7657  -17660.6230       0.8574   245.7
0.2900      -17659.7749  -17660.4727       0.6978   199.9
0.2950      -17659.7473  -17660.6719       0.9246   264.9
0.3000      -17659.7073  -17660.5801       0.8728   250.1
0.3050      -17659.7102  -17660.4922       0.7820   224.1
0.3100      -17659.7156  -17660.6289       0.9134   261.7
0.3150      -17659.6842  -17660.6074       0.9232   264.5
0.3200      -17659.6842  -17660.5957       0.9115   261.2
0.3250      -17659.6696  -17660.6719       1.0023   287.2
0.3300      -17659.6723  -17660.7207       1.0484   300.4
0.3350      -17659.6515  -17660.4238       0.7724   221.3
0.3400      -17659.6587  -17660.5918       0.9331   267.4
0.3450      -17659.6220  -17660.2676       0.6456   185.0
0.3500      -17659.6395  -17660.6367       0.9972   285.7
0.3550      -17659.6291  -17660.5156       0.8865   254.0
0.3600      -17659.6257  -17660.2520       0.6263   179.4
0.3650      -17659.6144  -17660.4863       0.8719   249.8
0.3700      -17659.5615  -17660.2500       0.6885   197.3
0.3750      -17659.5717  -17660.5117       0.9401   269.4
